0 0.011200
1000 0.009600
2000 0.011200
3000 0.034400
4000 0.030400
5000 0.040800
6000 0.032800
7000 0.021600
8000 0.025600
9000 0.023200
10000 0.017600
11000 0.019200
12000 0.009600
13000 -0.021600
14000 -0.024800
15000 -0.036800
16000 -0.034400
17000 -0.020800
18000 -0.044800
19000 -0.014400
20000 -0.004000
21000 0.004000
22000 0.033600
23000 0.040800
24000 0.051200
25000 0.052000
26000 0.100000
27000 0.109600
28000 0.096800
29000 0.097600
30000 0.103200
31000 0.073600
32000 0.115200
33000 0.110400
34000 0.088000
35000 0.096800
36000 0.096800
37000 0.117600
38000 0.151200
39000 0.167200
40000 0.171200
41000 0.188800
42000 0.188800
43000 0.196800
44000 0.204000
45000 0.212800
46000 0.224800
47000 0.228000
48000 0.248800
49000 0.243200
50000 0.252000
51000 0.261600
52000 0.276000
53000 0.285600
54000 0.284000
55000 0.270400
56000 0.256000
57000 0.253600
58000 0.242400
59000 0.252000
60000 0.248000
61000 0.253600
62000 0.273600
63000 0.283200
64000 0.280800
65000 0.302400
66000 0.295200
67000 0.300800
68000 0.312000
69000 0.300800
70000 0.309600
71000 0.323200
72000 0.312000
73000 0.300000
74000 0.300000
75000 0.280000
76000 0.248000
77000 0.245600
78000 0.264800
79000 0.241600
80000 0.208800
81000 0.212000
82000 0.211200
83000 0.203200
84000 0.200800
85000 0.227200
86000 0.226400
87000 0.222400
88000 0.217600
89000 0.216000
90000 0.210400
91000 0.200000
92000 0.186400
93000 0.163200
94000 0.152800
95000 0.142400
96000 0.119200
97000 0.108800
98000 0.082400
99000 0.063200
100000 0.064000
101000 0.060800
102000 0.088000
103000 0.107200
104000 0.107200
105000 0.102400
106000 0.121600
107000 0.132800
108000 0.153600
109000 0.176800
110000 0.169600
111000 0.149600
112000 0.170400
113000 0.155200
114000 0.165600
115000 0.172800
116000 0.163200
117000 0.180000
118000 0.184000
119000 0.182400
120000 0.176800
121000 0.196800
122000 0.196800
123000 0.181600
124000 0.182400
125000 0.176000
126000 0.172000
127000 0.187200
128000 0.184000
129000 0.208800
130000 0.207200
131000 0.186400
132000 0.173600
133000 0.162400
134000 0.164000
135000 0.141600
136000 0.147200
137000 0.168000
138000 0.180800
139000 0.175200
140000 0.172000
141000 0.173600
